game_id,start_time,league_name,home_team,away_team,home_score,away_score,status
265617,2025-11-30T14:30:00.000Z,bundesliga,HSV,Stuttgart,2,1,complete
265820,2025-11-30T11:30:00.000Z,seriea,Lecce,Torino,2,1,complete
265613,2025-11-30T12:00:00.000Z,epl,Crystal Palace,Man U,1,2,complete
265809,2025-11-30T13:00:00.000Z,laliga,Real Sociedad,Villarreal,2,3,complete
265823,2025-11-30T14:00:00.000Z,seriea,Pisa,Inter,0,2,complete
265828,2025-11-30T14:00:00.000Z,ligue1,Strasbourg,Brest,1,2,complete
265607,2025-11-30T14:05:00.000Z,epl,West Ham,Liverpool,0,2,complete
265610,2025-11-30T14:05:00.000Z,epl,Nottingham,Albion,0,2,complete
265616,2025-11-30T14:05:00.000Z,epl,Aston Villa,Wolverhampton,1,0,complete
265617,2025-11-30T14:30:00.000Z,bundesliga,HSV,Stuttgart,2,1,complete
265820,2025-11-30T11:30:00.000Z,seriea,Lecce,Torino,2,1,complete
265613,2025-11-30T12:00:00.000Z,epl,Crystal Palace,Man U,1,2,complete
265809,2025-11-30T13:00:00.000Z,laliga,Real Sociedad,Villarreal,2,3,complete
265823,2025-11-30T14:00:00.000Z,seriea,Pisa,Inter,0,2,complete
265828,2025-11-30T14:00:00.000Z,ligue1,Strasbourg,Brest,1,2,complete
265607,2025-11-30T14:05:00.000Z,epl,West Ham,Liverpool,0,2,complete
265610,2025-11-30T14:05:00.000Z,epl,Nottingham,Albion,0,2,complete
265616,2025-11-30T14:05:00.000Z,epl,Aston Villa,Wolverhampton,1,0,complete
265617,2025-11-30T14:30:00.000Z,bundesliga,HSV,Stuttgart,2,1,complete
265806,2025-11-30T15:15:00.000Z,laliga,Sevilla,Betis,0,2,complete
265827,2025-11-30T16:15:00.000Z,ligue1,Lorient,Nice,3,1,complete
265830,2025-11-30T16:15:00.000Z,ligue1,Le Havre,Lille,0,1,complete
265831,2025-11-30T16:15:00.000Z,ligue1,Angers,Lens,1,2,complete
265614,2025-11-30T16:30:00.000Z,epl,Chelsea,Arsenal,1,1,complete
265623,2025-11-30T16:30:00.000Z,bundesliga,FRA,WOLF,1,1,complete
265816,2025-11-30T17:00:00.000Z,seriea,Atalanta,Fiorentina,2,0,complete
265820,2025-11-30T11:30:00.000Z,seriea,Lecce,Torino,2,1,complete
265613,2025-11-30T12:00:00.000Z,epl,Crystal Palace,Man U,1,2,complete
265809,2025-11-30T13:00:00.000Z,laliga,Real Sociedad,Villarreal,2,3,complete
265823,2025-11-30T14:00:00.000Z,seriea,Pisa,Inter,0,2,complete
265828,2025-11-30T14:00:00.000Z,ligue1,Strasbourg,Brest,1,2,complete
265607,2025-11-30T14:05:00.000Z,epl,West Ham,Liverpool,0,2,complete
265610,2025-11-30T14:05:00.000Z,epl,Nottingham,Albion,0,2,complete
265616,2025-11-30T14:05:00.000Z,epl,Aston Villa,Wolverhampton,1,0,complete
265617,2025-11-30T14:30:00.000Z,bundesliga,HSV,Stuttgart,2,1,complete
265806,2025-11-30T15:15:00.000Z,laliga,Sevilla,Betis,0,2,complete
265827,2025-11-30T16:15:00.000Z,ligue1,Lorient,Nice,3,1,complete
265830,2025-11-30T16:15:00.000Z,ligue1,Le Havre,Lille,0,1,complete
265831,2025-11-30T16:15:00.000Z,ligue1,Angers,Lens,1,2,complete
265614,2025-11-30T16:30:00.000Z,epl,Chelsea,Arsenal,1,1,complete
265623,2025-11-30T16:30:00.000Z,bundesliga,FRA,WOLF,1,1,complete
265816,2025-11-30T17:00:00.000Z,seriea,Atalanta,Fiorentina,2,0,complete
265820,2025-11-30T11:30:00.000Z,seriea,Lecce,Torino,2,1,complete
265613,2025-11-30T12:00:00.000Z,epl,Crystal Palace,Man U,1,2,complete
265809,2025-11-30T13:00:00.000Z,laliga,Real Sociedad,Villarreal,2,3,complete
265823,2025-11-30T14:00:00.000Z,seriea,Pisa,Inter,0,2,complete
265828,2025-11-30T14:00:00.000Z,ligue1,Strasbourg,Brest,1,2,complete
265607,2025-11-30T14:05:00.000Z,epl,West Ham,Liverpool,0,2,complete
265610,2025-11-30T14:05:00.000Z,epl,Nottingham,Albion,0,2,complete
265616,2025-11-30T14:05:00.000Z,epl,Aston Villa,Wolverhampton,1,0,complete
265617,2025-11-30T14:30:00.000Z,bundesliga,HSV,Stuttgart,2,1,complete
265806,2025-11-30T15:15:00.000Z,laliga,Sevilla,Betis,0,2,complete
265827,2025-11-30T16:15:00.000Z,ligue1,Lorient,Nice,3,1,complete
265830,2025-11-30T16:15:00.000Z,ligue1,Le Havre,Lille,0,1,complete
265831,2025-11-30T16:15:00.000Z,ligue1,Angers,Lens,1,2,complete
265614,2025-11-30T16:30:00.000Z,epl,Chelsea,Arsenal,1,1,complete
265623,2025-11-30T16:30:00.000Z,bundesliga,FRA,WOLF,1,1,complete
265816,2025-11-30T17:00:00.000Z,seriea,Atalanta,Fiorentina,2,0,complete
265820,2025-11-30T11:30:00.000Z,seriea,Lecce,Torino,2,1,complete
265613,2025-11-30T12:00:00.000Z,epl,Crystal Palace,Man U,1,2,complete
265809,2025-11-30T13:00:00.000Z,laliga,Real Sociedad,Villarreal,2,3,complete
265823,2025-11-30T14:00:00.000Z,seriea,Pisa,Inter,0,2,complete
265828,2025-11-30T14:00:00.000Z,ligue1,Strasbourg,Brest,1,2,complete
265607,2025-11-30T14:05:00.000Z,epl,West Ham,Liverpool,0,2,complete
265610,2025-11-30T14:05:00.000Z,epl,Nottingham,Albion,0,2,complete
265616,2025-11-30T14:05:00.000Z,epl,Aston Villa,Wolverhampton,1,0,complete
265617,2025-11-30T14:30:00.000Z,bundesliga,HSV,Stuttgart,2,1,complete
265806,2025-11-30T15:15:00.000Z,laliga,Sevilla,Betis,0,2,complete
265827,2025-11-30T16:15:00.000Z,ligue1,Lorient,Nice,3,1,complete
265830,2025-11-30T16:15:00.000Z,ligue1,Le Havre,Lille,0,1,complete
265831,2025-11-30T16:15:00.000Z,ligue1,Angers,Lens,1,2,complete
265614,2025-11-30T16:30:00.000Z,epl,Chelsea,Arsenal,1,1,complete
265623,2025-11-30T16:30:00.000Z,bundesliga,FRA,WOLF,1,1,complete
265816,2025-11-30T17:00:00.000Z,seriea,Atalanta,Fiorentina,2,0,complete
265820,2025-11-30T11:30:00.000Z,seriea,Lecce,Torino,2,1,complete
265613,2025-11-30T12:00:00.000Z,epl,Crystal Palace,Man U,1,2,complete
265809,2025-11-30T13:00:00.000Z,laliga,Real Sociedad,Villarreal,2,3,complete
265823,2025-11-30T14:00:00.000Z,seriea,Pisa,Inter,0,2,complete
265828,2025-11-30T14:00:00.000Z,ligue1,Strasbourg,Brest,1,2,complete
265607,2025-11-30T14:05:00.000Z,epl,West Ham,Liverpool,0,2,complete
265610,2025-11-30T14:05:00.000Z,epl,Nottingham,Albion,0,2,complete
265616,2025-11-30T14:05:00.000Z,epl,Aston Villa,Wolverhampton,1,0,complete
265617,2025-11-30T14:30:00.000Z,bundesliga,HSV,Stuttgart,2,1,complete
265806,2025-11-30T15:15:00.000Z,laliga,Sevilla,Betis,0,2,complete
265827,2025-11-30T16:15:00.000Z,ligue1,Lorient,Nice,3,1,complete
265830,2025-11-30T16:15:00.000Z,ligue1,Le Havre,Lille,0,1,complete
265831,2025-11-30T16:15:00.000Z,ligue1,Angers,Lens,1,2,complete
265614,2025-11-30T16:30:00.000Z,epl,Chelsea,Arsenal,1,1,complete
265623,2025-11-30T16:30:00.000Z,bundesliga,FRA,WOLF,1,1,complete
265816,2025-11-30T17:00:00.000Z,seriea,Atalanta,Fiorentina,2,0,complete
265813,2025-11-30T17:30:00.000Z,laliga,Celta Vigo,Espanyol,0,1,complete
265622,2025-11-30T18:30:00.000Z,bundesliga,Freiburg,Mainz,4,0,complete
265820,2025-11-30T11:30:00.000Z,seriea,Lecce,Torino,2,1,complete
265613,2025-11-30T12:00:00.000Z,epl,Crystal Palace,Man U,1,2,complete
265809,2025-11-30T13:00:00.000Z,laliga,Real Sociedad,Villarreal,2,3,complete
265823,2025-11-30T14:00:00.000Z,seriea,Pisa,Inter,0,2,complete
265828,2025-11-30T14:00:00.000Z,ligue1,Strasbourg,Brest,1,2,complete
265607,2025-11-30T14:05:00.000Z,epl,West Ham,Liverpool,0,2,complete
265610,2025-11-30T14:05:00.000Z,epl,Nottingham,Albion,0,2,complete
265616,2025-11-30T14:05:00.000Z,epl,Aston Villa,Wolverhampton,1,0,complete
265617,2025-11-30T14:30:00.000Z,bundesliga,HSV,Stuttgart,2,1,complete
265806,2025-11-30T15:15:00.000Z,laliga,Sevilla,Betis,0,2,complete
265827,2025-11-30T16:15:00.000Z,ligue1,Lorient,Nice,3,1,complete
265830,2025-11-30T16:15:00.000Z,ligue1,Le Havre,Lille,0,1,complete
265831,2025-11-30T16:15:00.000Z,ligue1,Angers,Lens,1,2,complete
265614,2025-11-30T16:30:00.000Z,epl,Chelsea,Arsenal,1,1,complete
265623,2025-11-30T16:30:00.000Z,bundesliga,FRA,WOLF,1,1,complete
265816,2025-11-30T17:00:00.000Z,seriea,Atalanta,Fiorentina,2,0,complete
265813,2025-11-30T17:30:00.000Z,laliga,Celta Vigo,Espanyol,0,1,complete
265622,2025-11-30T18:30:00.000Z,bundesliga,Freiburg,Mainz,4,0,complete
265820,2025-11-30T11:30:00.000Z,seriea,Lecce,Torino,2,1,complete
265613,2025-11-30T12:00:00.000Z,epl,Crystal Palace,Man U,1,2,complete
265809,2025-11-30T13:00:00.000Z,laliga,Real Sociedad,Villarreal,2,3,complete
265823,2025-11-30T14:00:00.000Z,seriea,Pisa,Inter,0,2,complete
265828,2025-11-30T14:00:00.000Z,ligue1,Strasbourg,Brest,1,2,complete
265607,2025-11-30T14:05:00.000Z,epl,West Ham,Liverpool,0,2,complete
265610,2025-11-30T14:05:00.000Z,epl,Nottingham,Albion,0,2,complete
265616,2025-11-30T14:05:00.000Z,epl,Aston Villa,Wolverhampton,1,0,complete
265617,2025-11-30T14:30:00.000Z,bundesliga,HSV,Stuttgart,2,1,complete
265806,2025-11-30T15:15:00.000Z,laliga,Sevilla,Betis,0,2,complete
265827,2025-11-30T16:15:00.000Z,ligue1,Lorient,Nice,3,1,complete
265830,2025-11-30T16:15:00.000Z,ligue1,Le Havre,Lille,0,1,complete
265831,2025-11-30T16:15:00.000Z,ligue1,Angers,Lens,1,2,complete
265614,2025-11-30T16:30:00.000Z,epl,Chelsea,Arsenal,1,1,complete
265623,2025-11-30T16:30:00.000Z,bundesliga,FRA,WOLF,1,1,complete
265816,2025-11-30T17:00:00.000Z,seriea,Atalanta,Fiorentina,2,0,complete
265813,2025-11-30T17:30:00.000Z,laliga,Celta Vigo,Espanyol,0,1,complete
265622,2025-11-30T18:30:00.000Z,bundesliga,Freiburg,Mainz,4,0,complete
265820,2025-11-30T11:30:00.000Z,seriea,Lecce,Torino,2,1,complete
265613,2025-11-30T12:00:00.000Z,epl,Crystal Palace,Man U,1,2,complete
265809,2025-11-30T13:00:00.000Z,laliga,Real Sociedad,Villarreal,2,3,complete
265823,2025-11-30T14:00:00.000Z,seriea,Pisa,Inter,0,2,complete
265828,2025-11-30T14:00:00.000Z,ligue1,Strasbourg,Brest,1,2,complete
265607,2025-11-30T14:05:00.000Z,epl,West Ham,Liverpool,0,2,complete
265610,2025-11-30T14:05:00.000Z,epl,Nottingham,Albion,0,2,complete
265616,2025-11-30T14:05:00.000Z,epl,Aston Villa,Wolverhampton,1,0,complete
265617,2025-11-30T14:30:00.000Z,bundesliga,HSV,Stuttgart,2,1,complete
265806,2025-11-30T15:15:00.000Z,laliga,Sevilla,Betis,0,2,complete
265827,2025-11-30T16:15:00.000Z,ligue1,Lorient,Nice,3,1,complete
265830,2025-11-30T16:15:00.000Z,ligue1,Le Havre,Lille,0,1,complete
265831,2025-11-30T16:15:00.000Z,ligue1,Angers,Lens,1,2,complete
265614,2025-11-30T16:30:00.000Z,epl,Chelsea,Arsenal,1,1,complete
265623,2025-11-30T16:30:00.000Z,bundesliga,FRA,WOLF,1,1,complete
265816,2025-11-30T17:00:00.000Z,seriea,Atalanta,Fiorentina,2,0,complete
265813,2025-11-30T17:30:00.000Z,laliga,Celta Vigo,Espanyol,0,1,complete
265622,2025-11-30T18:30:00.000Z,bundesliga,Freiburg,Mainz,4,0,complete
265824,2025-11-30T19:45:00.000Z,seriea,Roma,Napoli,0,1,complete
265833,2025-11-30T19:45:00.000Z,ligue1,Lyon,Nantes,3,0,complete
265812,2025-11-30T20:00:00.000Z,laliga,Girona,Real Madrid,1,1,complete
265817,2025-12-01T19:45:00.000Z,seriea,Bologna,Cremonese,1,3,complete
265810,2025-12-01T20:00:00.000Z,laliga,Vallecano,Valencia,1,1,complete
265975,2025-12-02T19:30:00.000Z,epl,Fulham,Man City,4,5,complete
265979,2025-12-02T19:30:00.000Z,epl,Bournemouth,Everton,0,1,complete
280924,2025-12-02T20:00:00.000Z,laliga,Barcelona,Atlético,3,1,complete
265973,2025-12-02T20:15:00.000Z,epl,Newcastle,Tottenham,2,2,complete
280928,2025-12-03T18:00:00.000Z,laliga,Athletic,Real Madrid,0,3,complete
280928,2025-12-03T18:00:00.000Z,laliga,Athletic,Real Madrid,0,3,complete
280928,2025-12-03T18:00:00.000Z,laliga,Athletic,Real Madrid,0,3,complete
280928,2025-12-03T18:00:00.000Z,laliga,Athletic,Real Madrid,0,3,complete
280928,2025-12-03T18:00:00.000Z,laliga,Athletic,Real Madrid,0,3,complete
265972,2025-12-03T19:30:00.000Z,epl,Wolverhampton,Nottingham,0,1,complete
265976,2025-12-03T19:30:00.000Z,epl,Burnley,Crystal Palace,0,1,complete
265977,2025-12-03T19:30:00.000Z,epl,Albion,Aston Villa,3,4,complete
265978,2025-12-03T19:30:00.000Z,epl,Arsenal,Brentford,2,0,complete
265971,2025-12-03T20:15:00.000Z,epl,Liverpool,Sunderland,1,1,complete
265974,2025-12-03T20:15:00.000Z,epl,Leeds,Chelsea,3,1,complete
265970,2025-12-04T20:00:00.000Z,epl,Man U,West Ham,1,1,complete
266191,2025-12-05T18:00:00.000Z,ligue1,Brest,Monaco,1,0,complete
266191,2025-12-05T18:00:00.000Z,ligue1,Brest,Monaco,1,0,complete
266191,2025-12-05T18:00:00.000Z,ligue1,Brest,Monaco,1,0,complete
266119,2025-12-05T19:30:00.000Z,bundesliga,Mainz,M'gladbach,0,1,complete
266169,2025-12-05T20:00:00.000Z,laliga,Real Oviedo,Mallorca,0,0,complete
266196,2025-12-05T20:00:00.000Z,ligue1,Lille,Marseille,1,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
