game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
261976,nba,Timberwolves,Knicks,171,162,scheduled,,,,,,,,,,,,,,,,,2025-12-24T01:00:00.000Z,15,15,261976,338.0,-258,65,56,215,35,44,,,,224.5,-110,-110,86,92,14,8,-6.5,-115,18,41,6.5,-105,82,59,2025-12-23 17:00:00-08:00,2025-12-23 04:04:17.023264
261976,nba,Timberwolves,Knicks,171,162,scheduled,,,,,,,,,,,,,,,,,2025-12-24T01:00:00.000Z,15,15,261976,742.0,-258,61,30,212,39,70,,,,225.5,-112,-108,87,89,13,11,-6.5,-115,19,41,6.5,-105,81,59,2025-12-23 17:00:00-08:00,2025-12-23 05:35:42.443666
261976,nba,Timberwolves,Knicks,171,162,scheduled,,,,,,,,,,,,,,,,,2025-12-24T01:00:00.000Z,15,15,261976,1459.0,-258,67,49,212,33,51,,,,226.5,-112,-110,89,91,11,9,-6.5,-115,23,39,6.5,-105,77,61,2025-12-23 17:00:00-08:00,2025-12-23 07:33:00.497074
261976,nba,Timberwolves,Knicks,171,162,scheduled,,,,,,,,,,,,,,,,,2025-12-24T01:00:00.000Z,15,15,261976,1782.0,-259,73,60,215,27,40,,,,227.5,-110,-110,91,92,9,8,-6.5,-115,32,43,6.5,-105,68,57,2025-12-23 17:00:00-08:00,2025-12-23 09:35:58.404044
261976,nba,Timberwolves,Knicks,171,162,scheduled,,,,,,,,,,,,,,,,,2025-12-24T01:00:00.000Z,15,15,261976,2761.0,-278,74,64,235,26,36,,,,227.5,-115,-110,90,91,10,9,-7.5,-118,35,54,7.5,-102,65,46,2025-12-23 17:00:00-08:00,2025-12-23 13:43:05.261716
261976,nba,Timberwolves,Knicks,171,162,scheduled,,,,,,,,,,,,,,,,,2025-12-24T01:00:00.000Z,15,15,261976,4099.0,-300,75,63,242,25,37,,,,228.5,-110,-108,90,91,10,9,-8.5,-105,32,48,8.5,-116,68,52,2025-12-23 17:00:00-08:00,2025-12-23 15:32:34.387745
261976,nba,Timberwolves,Knicks,171,162,scheduled,,,,,,,,,,,,,,,,,2025-12-24T01:00:00.000Z,15,15,261976,5896.0,-300,76,63,235,24,37,,,,228.5,-110,-110,90,91,10,9,-8.0,-110,30,43,8.0,-110,70,57,2025-12-23 17:00:00-08:00,2025-12-23 17:31:43.563242
261976,nba,Timberwolves,Knicks,171,162,scheduled,,,,,,,,,,,,,,,,,2025-12-24T01:00:00.000Z,15,15,261976,7699.0,-276,78,65,225,22,35,,,,229.5,-110,-110,90,90,10,10,-7.5,-105,27,38,7.5,-115,73,62,2025-12-23 17:00:00-08:00,2025-12-23 19:25:57.584301
261976,nba,Timberwolves,Knicks,171,162,scheduled,,,,,,,,,,,,,,,,,2025-12-24T01:00:00.000Z,15,15,261976,9844.0,-276,79,77,222,21,23,,,,229.5,-115,-105,87,88,13,12,-7.5,-110,27,35,7.5,-110,73,65,2025-12-23 17:00:00-08:00,2025-12-23 21:28:19.196661
261976,nba,Timberwolves,Knicks,171,162,scheduled,,,,,,,,,,,,,,,,,2025-12-24T01:00:00.000Z,15,15,261976,14010.0,-276,80,79,222,20,21,,,,229.5,-115,-105,88,89,12,11,-7.5,-105,31,36,7.5,-115,69,64,2025-12-23 17:00:00-08:00,2025-12-23 23:28:11.534258
261978,nba,Jazz,Grizzlies,173,177,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261978,111.0,122,0,0,-144,0,0,,,,243.5,-110,-110,0,0,0,0,2.5,-107,0,0,-2.5,-113,0,0,2025-12-23 18:00:00-08:00,2025-12-23 03:00:03.409951
261978,nba,Jazz,Grizzlies,173,177,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261978,126.0,120,24,26,-142,76,74,,,,244.5,-110,-110,78,72,22,28,2.5,-110,0,0,-2.5,-110,0,0,2025-12-23 18:00:00-08:00,2025-12-23 04:04:17.023264
261978,nba,Jazz,Grizzlies,173,177,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261978,206.0,124,36,43,-148,64,57,,,,244.5,-110,-110,71,70,29,30,2.5,-110,44,41,-2.5,-110,56,59,2025-12-23 18:00:00-08:00,2025-12-23 05:35:42.443666
261978,nba,Jazz,Grizzlies,173,177,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261978,419.0,124,41,37,-148,59,63,,,,243.5,-110,-110,56,52,44,48,2.5,-110,51,53,-2.5,-110,49,47,2025-12-23 18:00:00-08:00,2025-12-23 07:33:00.497074
261978,nba,Jazz,Grizzlies,173,177,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261978,954.0,136,43,45,-162,57,55,,,,243.5,-110,-110,72,70,28,30,3.5,-110,58,49,-3.5,-110,42,51,2025-12-23 18:00:00-08:00,2025-12-23 13:43:05.261716
261978,nba,Jazz,Grizzlies,173,177,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261978,2135.0,137,42,34,-162,58,66,,,,243.5,-110,-110,76,75,24,25,3.5,-110,68,63,-3.5,-110,32,37,2025-12-23 18:00:00-08:00,2025-12-23 17:31:43.563242
261978,nba,Jazz,Grizzlies,173,177,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261978,2938.0,136,37,33,-162,63,67,,,,243.5,-110,-110,76,76,24,24,3.5,-110,69,65,-3.5,-110,31,35,2025-12-23 18:00:00-08:00,2025-12-23 19:25:57.584301
261978,nba,Jazz,Grizzlies,173,177,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261978,4321.0,143,34,35,-170,66,65,,,,242.5,-110,-110,73,73,27,27,3.5,-105,69,63,-3.5,-115,31,37,2025-12-23 18:00:00-08:00,2025-12-23 21:28:19.196661
261978,nba,Jazz,Grizzlies,173,177,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261978,6886.0,143,31,38,-170,69,62,,,,242.5,-110,-110,74,75,26,25,4.0,-110,62,58,-4.0,-110,38,42,2025-12-23 18:00:00-08:00,2025-12-23 23:28:11.534258
261979,nba,Suns,Lakers,183,186,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261979,90.0,-176,62,69,147,38,31,,,,224.5,-111,-110,87,90,13,10,-4.5,-110,0,0,4.5,-110,0,0,2025-12-23 18:00:00-08:00,2025-12-23 03:00:03.409951
261979,nba,Suns,Lakers,183,186,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261979,217.0,-216,55,60,180,45,40,,,,225.5,-105,-115,90,92,10,8,-5.5,-110,0,0,5.5,-110,0,0,2025-12-23 18:00:00-08:00,2025-12-23 04:04:17.023264
261979,nba,Suns,Lakers,183,186,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261979,1267.0,-218,59,49,180,41,51,,,,225.5,-105,-115,89,91,11,9,-5.5,-110,37,59,5.5,-110,63,41,2025-12-23 18:00:00-08:00,2025-12-23 09:35:58.404044
261979,nba,Suns,Lakers,183,186,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261979,1448.0,-250,60,52,205,40,48,,,,225.5,-115,-110,88,91,12,9,-6.5,-105,39,60,6.5,-115,61,40,2025-12-23 18:00:00-08:00,2025-12-23 11:28:26.141126
261979,nba,Suns,Lakers,183,186,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261979,1963.0,-238,61,50,190,39,50,,,,226.5,-110,-110,88,90,12,10,-5.5,-115,36,52,5.5,-105,64,48,2025-12-23 18:00:00-08:00,2025-12-23 13:43:05.261716
261979,nba,Suns,Lakers,183,186,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261979,2993.0,-238,61,51,195,39,49,,,,226.5,-110,-110,88,90,12,10,-5.5,-115,33,47,5.5,-105,67,53,2025-12-23 18:00:00-08:00,2025-12-23 15:32:34.387745
261979,nba,Suns,Lakers,183,186,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261979,4210.0,-238,62,49,195,38,51,,,,227.5,-109,-110,88,89,12,11,-5.5,-115,32,46,5.5,-105,68,54,2025-12-23 18:00:00-08:00,2025-12-23 17:31:43.563242
261979,nba,Suns,Lakers,183,186,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261979,7053.0,-172,66,41,145,34,59,,,,228.5,-110,-110,85,86,15,14,-4.5,-105,35,32,4.5,-115,65,68,2025-12-23 18:00:00-08:00,2025-12-23 21:28:19.196661
261979,nba,Suns,Lakers,183,186,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261979,10546.0,-172,67,43,145,33,57,,,,226.5,-110,-110,87,87,13,13,-4.0,-110,29,28,4.0,-110,71,72,2025-12-23 18:00:00-08:00,2025-12-23 23:28:04.522752
261979,nba,Suns,Lakers,183,186,scheduled,,,,,,,,,,,,,,,,,2025-12-24T02:00:00.000Z,15,15,261979,10546.0,-172,67,43,145,33,57,,,,226.5,-110,-110,87,87,13,13,-4.0,-110,29,28,4.0,-110,71,72,2025-12-23 18:00:00-08:00,2025-12-23 23:28:11.534258
261980,nba,Trail Blazers,Magic,176,161,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261980,111.0,110,0,0,-130,0,0,,,,234.5,-110,-110,72,78,28,22,2.5,-110,0,0,-2.5,-110,0,0,2025-12-23 19:00:00-08:00,2025-12-23 03:00:03.409951
261980,nba,Trail Blazers,Magic,176,161,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261980,161.0,114,22,23,-134,78,77,,,,233.5,-110,-110,77,81,23,19,2.5,-110,0,0,-2.5,-110,0,0,2025-12-23 19:00:00-08:00,2025-12-23 04:04:17.023264
261980,nba,Trail Blazers,Magic,176,161,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261980,282.0,107,27,29,-127,73,71,,,,233.5,-110,-110,76,76,24,24,1.5,-105,43,36,-1.5,-115,57,64,2025-12-23 19:00:00-08:00,2025-12-23 05:35:42.443666
261980,nba,Trail Blazers,Magic,176,161,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261980,883.0,107,36,53,-127,64,47,,,,232.5,-114,-108,74,72,26,28,1.5,-105,49,42,-1.5,-115,51,58,2025-12-23 19:00:00-08:00,2025-12-23 11:28:26.141126
261980,nba,Trail Blazers,Magic,176,161,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261980,1968.0,106,39,47,-125,61,53,,,,232.5,-109,-112,71,68,29,32,1.5,-105,64,61,-1.5,-115,36,39,2025-12-23 19:00:00-08:00,2025-12-23 15:32:34.387745
261980,nba,Trail Blazers,Magic,176,161,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261980,2988.0,105,39,41,-125,61,59,,,,232.5,-109,-112,73,70,27,30,1.5,-105,63,61,-1.5,-115,37,39,2025-12-23 19:00:00-08:00,2025-12-23 17:31:43.563242
261980,nba,Trail Blazers,Magic,176,161,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261980,5230.0,-101,41,36,-118,59,64,,,,231.5,-111,-110,61,60,39,40,1.5,-110,65,64,-1.5,-110,35,36,2025-12-23 19:00:00-08:00,2025-12-23 21:28:19.196661
261980,nba,Trail Blazers,Magic,176,161,scheduled,0.0,0.0,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261980,12551.0,102,40,23,-121,60,77,,,,231.5,-110,-110,66,64,34,36,1.5,-110,61,60,-1.5,-110,39,40,2025-12-23 19:00:00-08:00,2025-12-24 02:57:08.928586
261980,nba,Trail Blazers,Magic,176,161,scheduled,0.0,0.0,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261980,12551.0,102,40,23,-121,60,77,,,,231.5,-110,-110,66,64,34,36,1.5,-110,61,60,-1.5,-110,39,40,2025-12-23 19:00:00-08:00,2025-12-24 02:57:15.265606
261981,nba,Kings,Pistons,185,170,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261981,90.0,297,14,24,-377,86,76,,,,228.5,-110,-110,82,87,18,13,8.5,-105,0,0,-8.5,-115,0,0,2025-12-23 19:00:00-08:00,2025-12-23 03:00:03.409951
261981,nba,Kings,Pistons,185,170,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261981,116.0,295,13,41,-375,87,59,,,,228.5,-110,-110,87,91,13,9,8.5,-105,0,0,-8.5,-115,0,0,2025-12-23 19:00:00-08:00,2025-12-23 04:04:17.023264
261981,nba,Kings,Pistons,185,170,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261981,227.0,300,15,27,-375,85,73,,,,227.5,-115,-105,87,91,13,9,9.5,-118,61,73,-9.5,-102,39,27,2025-12-23 19:00:00-08:00,2025-12-23 05:35:42.443666
261981,nba,Kings,Pistons,185,170,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261981,504.0,292,13,33,-375,87,67,,,,227.5,-115,-105,87,89,13,11,8.5,-120,60,61,-8.5,102,40,39,2025-12-23 19:00:00-08:00,2025-12-23 07:33:00.497074
261981,nba,Kings,Pistons,185,170,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261981,721.0,275,11,23,-345,89,77,,,,227.5,-115,-105,88,90,12,10,8.5,-120,61,50,-8.5,105,39,50,2025-12-23 19:00:00-08:00,2025-12-23 09:35:58.404044
261981,nba,Kings,Pistons,185,170,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261981,1105.0,285,11,21,-345,89,79,,,,227.5,-115,-105,89,90,11,10,8.5,-114,58,51,-8.5,-109,42,49,2025-12-23 19:00:00-08:00,2025-12-23 13:43:05.261716
261981,nba,Kings,Pistons,185,170,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261981,1762.0,300,11,21,-380,89,79,,,,227.5,-111,-110,89,90,11,10,8.5,-110,63,57,-8.5,-110,37,43,2025-12-23 19:00:00-08:00,2025-12-23 15:32:34.387745
261981,nba,Kings,Pistons,185,170,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261981,2791.0,305,11,19,-380,89,81,,,,227.5,-110,-110,90,91,10,9,8.5,-105,63,53,-8.5,-115,37,47,2025-12-23 19:00:00-08:00,2025-12-23 17:31:43.563242
261981,nba,Kings,Pistons,185,170,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261981,3604.0,305,10,19,-385,90,81,,,,227.5,-110,-110,90,91,10,9,8.5,-105,62,54,-8.5,-115,38,46,2025-12-23 19:00:00-08:00,2025-12-23 19:25:57.584301
261981,nba,Kings,Pistons,185,170,scheduled,0.0,0.0,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261981,11329.0,327,8,10,-425,92,90,,,,226.5,-112,-115,92,93,8,7,9.5,-110,62,60,-9.5,-110,38,40,2025-12-23 19:00:00-08:00,2025-12-24 02:57:08.928586
261981,nba,Kings,Pistons,185,170,scheduled,0.0,0.0,,,,,,,,,,,,,,,2025-12-24T03:00:00.000Z,15,15,261981,11329.0,327,8,10,-425,92,90,,,,226.5,-112,-115,92,93,8,7,9.5,-110,62,60,-9.5,-110,38,40,2025-12-23 19:00:00-08:00,2025-12-24 02:57:15.265606
261982,nba,Clippers,Rockets,184,178,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:30:00.000Z,15,15,261982,116.0,222,18,29,-275,82,71,,,,220.5,-115,-110,90,92,10,8,6.5,-110,0,0,-6.5,-110,0,0,2025-12-23 19:30:00-08:00,2025-12-23 03:00:03.409951
261982,nba,Clippers,Rockets,184,178,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:30:00.000Z,15,15,261982,237.0,227,16,21,-272,84,79,,,,220.5,-110,-110,91,93,9,7,7.0,-110,0,0,-7.0,-110,0,0,2025-12-23 19:30:00-08:00,2025-12-23 04:04:17.023264
261982,nba,Clippers,Rockets,184,178,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:30:00.000Z,15,15,261982,489.0,230,16,20,-270,84,80,,,,220.5,-110,-110,88,89,12,11,7.0,-110,52,30,-7.0,-110,48,70,2025-12-23 19:30:00-08:00,2025-12-23 05:35:42.443666
261982,nba,Clippers,Rockets,184,178,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:30:00.000Z,15,15,261982,1403.0,235,13,10,-285,87,90,,,,221.5,-110,-110,88,89,12,11,7.5,-112,49,36,-7.5,-108,51,64,2025-12-23 19:30:00-08:00,2025-12-23 11:28:26.141126
261982,nba,Clippers,Rockets,184,178,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:30:00.000Z,15,15,261982,1797.0,235,14,13,-290,86,87,,,,219.5,-112,-110,74,73,26,26,7.5,-110,54,45,-7.5,-110,46,55,2025-12-23 19:30:00-08:00,2025-12-23 13:43:05.261716
261982,nba,Clippers,Rockets,184,178,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:30:00.000Z,15,15,261982,2660.0,245,14,13,-305,86,87,,,,220.0,-110,-110,70,70,30,30,7.5,-102,60,53,-7.5,-118,40,47,2025-12-23 19:30:00-08:00,2025-12-23 15:32:34.387745
261982,nba,Clippers,Rockets,184,178,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:30:00.000Z,15,15,261982,4044.0,250,14,9,-305,86,91,,,,219.5,-108,-110,68,68,32,32,7.5,-105,61,56,-7.5,-115,39,44,2025-12-23 19:30:00-08:00,2025-12-23 17:31:43.563242
261982,nba,Clippers,Rockets,184,178,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:30:00.000Z,15,15,261982,5432.0,250,13,9,-310,87,91,,,,219.5,-109,-110,71,71,29,29,7.5,-105,61,57,-7.5,-115,39,43,2025-12-23 19:30:00-08:00,2025-12-23 19:25:57.584301
261982,nba,Clippers,Rockets,184,178,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:30:00.000Z,15,15,261982,7017.0,250,12,8,-305,88,92,,,,218.5,-115,-110,78,78,22,22,8.0,-112,61,56,-8.0,-108,39,44,2025-12-23 19:30:00-08:00,2025-12-23 21:28:19.196661
261982,nba,Clippers,Rockets,184,178,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:30:00.000Z,15,15,261982,9905.0,247,11,10,-305,89,90,,,,218.5,-115,-110,84,85,16,15,8.0,-112,52,49,-8.0,-108,48,51,2025-12-23 19:30:00-08:00,2025-12-23 23:28:04.522752
261982,nba,Clippers,Rockets,184,178,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:30:00.000Z,15,15,261982,16398.0,242,10,8,-305,90,92,,,,219.0,-110,-110,83,85,17,15,7.5,-102,48,46,-7.5,-118,52,54,2025-12-23 19:30:00-08:00,2025-12-24 02:57:08.928586
261982,nba,Clippers,Rockets,184,178,scheduled,,,,,,,,,,,,,,,,,2025-12-24T03:30:00.000Z,15,15,261982,16398.0,242,10,8,-305,90,92,,,,219.0,-110,-110,83,85,17,15,7.5,-102,48,46,-7.5,-118,52,54,2025-12-23 19:30:00-08:00,2025-12-24 02:57:15.265606
263276,nba,Mavericks,Jazz,180,173,scheduled,,,,,,,,,,,,,,,,,2026-01-17T22:00:00.000Z,15,15,263276,121.0,-166,79,87,140,21,13,,,,241.5,-110,-114,67,72,33,28,-3.5,-114,72,72,3.5,-109,28,28,2026-01-17 14:00:00-08:00,2026-01-17 02:56:04.709417
263276,nba,Mavericks,Jazz,180,173,scheduled,,,,,,,,,,,,,,,,,2026-01-17T22:00:00.000Z,15,15,263276,186.0,-180,78,84,150,22,16,,,,241.5,-110,-110,65,69,35,31,-4.5,-105,74,76,4.5,-115,26,24,2026-01-17 14:00:00-08:00,2026-01-17 04:00:19.992454
263276,nba,Mavericks,Jazz,180,173,scheduled,,,,,,,,,,,,,,,,,2026-01-17T22:00:00.000Z,15,15,263276,328.0,-185,77,82,154,23,18,,,,241.5,-108,-112,65,69,35,31,-4.5,-109,73,76,4.5,-114,27,24,2026-01-17 14:00:00-08:00,2026-01-17 05:32:17.000757
263276,nba,Mavericks,Jazz,180,173,scheduled,,,,,,,,,,,,,,,,,2026-01-17T22:00:00.000Z,15,15,263276,908.0,-182,78,70,152,22,30,,,,241.5,-110,-110,62,64,38,36,-4.5,-105,74,76,4.5,-115,26,24,2026-01-17 14:00:00-08:00,2026-01-17 11:25:23.272469
263276,nba,Mavericks,Jazz,180,173,scheduled,,,,,,,,,,,,,,,,,2026-01-17T22:00:00.000Z,15,15,263276,1358.0,-162,77,71,136,23,29,,,,241.5,-110,-110,63,63,37,37,-3.5,-110,74,73,3.5,-110,26,27,2026-01-17 14:00:00-08:00,2026-01-17 13:36:07.201431
263276,nba,Mavericks,Jazz,180,173,scheduled,,,,,,,,,,,,,,,,,2026-01-17T22:00:00.000Z,15,15,263276,3978.0,-155,77,76,130,23,24,,,,241.5,-109,-112,63,62,37,38,-3.5,-108,74,72,3.5,-112,26,28,2026-01-17 14:00:00-08:00,2026-01-17 17:27:10.147472
263276,nba,Mavericks,Jazz,180,173,scheduled,,,,,,,,,,,,,,,,,2026-01-17T22:00:00.000Z,15,15,263276,5634.0,-148,78,74,125,22,26,,,,241.5,-109,-112,64,63,36,37,-3.5,-108,73,71,3.5,-114,27,29,2026-01-17 14:00:00-08:00,2026-01-17 19:23:55.714760
263276,nba,Mavericks,Jazz,180,173,scheduled,,,,,,,,,,,,,,,,,2026-01-17T22:00:00.000Z,15,15,263276,7754.0,-155,79,77,130,21,23,,,,241.5,-109,-112,66,66,34,34,-3.5,-108,71,65,3.5,-114,29,35,2026-01-17 14:00:00-08:00,2026-01-17 21:27:20.455382
263276,nba,Mavericks,Jazz,180,173,scheduled,,,,,,,,,,,,,,,,,2026-01-17T22:00:00.000Z,15,15,263276,7754.0,-155,79,77,130,21,23,,,,241.5,-109,-112,66,66,34,34,-3.5,-108,71,65,3.5,-114,29,35,2026-01-17 14:00:00-08:00,2026-01-17 21:27:27.165073
263277,nba,Hawks,Celtics,159,164,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263277,217.0,135,20,33,-161,80,67,,,,229.5,-110,-110,79,78,21,22,3.5,-110,38,49,-3.5,-110,62,51,2026-01-17 16:30:00-08:00,2026-01-17 02:56:04.709417
263277,nba,Hawks,Celtics,159,164,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263277,620.0,136,23,25,-162,77,75,,,,228.5,-112,-111,77,77,23,23,3.5,-110,31,32,-3.5,-110,69,68,2026-01-17 16:30:00-08:00,2026-01-17 05:32:17.000757
263277,nba,Hawks,Celtics,159,164,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263277,1014.0,136,24,53,-162,76,47,,,,229.0,-110,-110,76,71,24,29,3.5,-110,30,52,-3.5,-110,70,48,2026-01-17 16:30:00-08:00,2026-01-17 07:28:46.312408
263277,nba,Hawks,Celtics,159,164,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263277,1348.0,136,24,43,-162,76,57,,,,229.5,-105,-112,79,76,21,24,3.5,-110,28,42,-3.5,-110,72,58,2026-01-17 16:30:00-08:00,2026-01-17 09:30:13.590320
263277,nba,Hawks,Celtics,159,164,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263277,1938.0,135,24,38,-161,76,62,,,,229.0,-110,-110,80,80,20,20,3.5,-110,25,32,-3.5,-110,75,68,2026-01-17 16:30:00-08:00,2026-01-17 13:36:07.201431
263277,nba,Hawks,Celtics,159,164,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263277,2181.0,135,24,35,-161,76,65,,,,230.5,-105,-110,79,80,21,20,3.5,-110,24,28,-3.5,-110,76,72,2026-01-17 16:30:00-08:00,2026-01-17 14:15:52.693861
263277,nba,Hawks,Celtics,159,164,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263277,2741.0,135,24,32,-161,76,68,,,,230.0,-110,-110,79,79,21,21,3.5,-110,23,27,-3.5,-110,77,73,2026-01-17 16:30:00-08:00,2026-01-17 15:29:23.289431
263277,nba,Hawks,Celtics,159,164,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263277,4351.0,135,23,28,-161,77,72,,,,229.5,-110,-110,78,79,22,21,3.5,-115,23,27,-3.5,-105,77,73,2026-01-17 16:30:00-08:00,2026-01-17 17:27:10.147472
263277,nba,Hawks,Celtics,159,164,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263277,10031.0,136,19,15,-162,81,85,,,,230.5,-110,-110,72,72,28,28,3.5,-110,25,26,-3.5,-110,75,74,2026-01-17 16:30:00-08:00,2026-01-17 23:28:15.703411
263277,nba,Hawks,Celtics,159,164,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263277,10031.0,136,19,15,-162,81,85,,,,230.5,-110,-110,72,72,28,28,3.5,-110,25,26,-3.5,-110,75,74,2026-01-17 16:30:00-08:00,2026-01-17 23:28:21.781705
263278,nba,Pistons,Pacers,170,168,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263278,161.0,-700,90,52,500,10,48,,,,225.5,-110,-110,81,72,19,28,-12.5,-110,32,20,12.5,-110,68,80,2026-01-17 16:30:00-08:00,2026-01-17 02:56:04.709417
263278,nba,Pistons,Pacers,170,168,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263278,1509.0,-700,87,53,500,13,47,,,,227.5,-110,-108,85,84,15,16,-12.5,-110,46,44,12.5,-110,54,56,2026-01-17 16:30:00-08:00,2026-01-17 13:36:07.201431
263278,nba,Pistons,Pacers,170,168,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263278,1686.0,-687,86,50,495,14,50,,,,226.5,-115,-111,84,83,16,17,-12.5,-110,44,44,12.5,-110,56,56,2026-01-17 16:30:00-08:00,2026-01-17 14:15:52.693861
263278,nba,Pistons,Pacers,170,168,scheduled,,,,,,,,,,,,,,,,,2026-01-18T00:30:00.000Z,15,15,263278,2332.0,-675,86,46,490,14,54,,,,227.5,-110,-110,84,83,16,17,-12.5,-110,44,43,12.5,-110,56,57,2026-01-17 16:30:00-08:00,2026-01-17 15:29:23.289431
