game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
266747,ncaab,Miami (FL),Pittsburgh,920.0,914.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,266747.0,737.0,-695.0,99.0,99.0,467.0,1.0,1.0,,,,147.5,-105.0,-110.0,70.0,75.0,30.0,25.0,-10.5,-105.0,49.0,42.0,10.5,-115.0,51.0,58.0,2025-12-30 16:00:00-08:00,2025-12-30 11:28:54.122756
266747,ncaab,Miami (FL),Pittsburgh,920.0,914.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,266747.0,873.0,-611.0,99.0,99.0,442.0,1.0,1.0,,,,146.5,-110.0,-110.0,87.0,88.0,13.0,12.0,-10.5,-102.0,51.0,47.0,10.5,-118.0,49.0,53.0,2025-12-30 16:00:00-08:00,2025-12-30 13:43:57.916952
266747,ncaab,Miami (FL),Pittsburgh,920.0,914.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,266747.0,1363.0,-611.0,99.0,99.0,437.0,1.0,1.0,,,,145.5,-110.0,-110.0,88.0,89.0,12.0,11.0,-10.5,-102.0,55.0,50.0,10.5,-118.0,45.0,50.0,2025-12-30 16:00:00-08:00,2025-12-30 15:32:56.713133
266747,ncaab,Miami (FL),Pittsburgh,920.0,914.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,266747.0,2155.0,-554.0,98.0,99.0,412.0,2.0,1.0,,,,145.5,-110.0,-110.0,89.0,89.0,11.0,11.0,-10.5,-102.0,53.0,52.0,10.5,-118.0,47.0,48.0,2025-12-30 16:00:00-08:00,2025-12-30 17:32:25.384496
266747,ncaab,Miami (FL),Pittsburgh,920.0,914.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,266747.0,2812.0,-554.0,98.0,97.0,412.0,2.0,3.0,,,,144.5,-110.0,-110.0,85.0,86.0,15.0,14.0,-10.5,-102.0,53.0,53.0,10.5,-118.0,47.0,47.0,2025-12-30 16:00:00-08:00,2025-12-30 19:25:42.004682
266747,ncaab,Miami (FL),Pittsburgh,920.0,914.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,266747.0,4836.0,-554.0,96.0,98.0,400.0,4.0,2.0,,,,144.5,-110.0,-111.0,75.0,75.0,25.0,25.0,-9.5,-111.0,42.0,44.0,9.5,-110.0,58.0,56.0,2025-12-30 16:00:00-08:00,2025-12-30 23:28:12.691120
266747,ncaab,Miami (FL),Pittsburgh,920.0,914.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,266747.0,4836.0,-554.0,96.0,98.0,400.0,4.0,2.0,,,,144.5,-110.0,-111.0,75.0,75.0,25.0,25.0,-9.5,-111.0,42.0,44.0,9.5,-110.0,58.0,56.0,2025-12-30 16:00:00-08:00,2025-12-30 23:28:26.760560
267403,ncaab,Marquette,Seton Hall,1064.0,1070.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,267403.0,95.0,146.0,0.0,0.0,-178.0,0.0,0.0,,,,141.5,-110.0,-110.0,0.0,0.0,0.0,0.0,3.5,-110.0,0.0,0.0,-3.5,-110.0,0.0,0.0,2025-12-30 16:00:00-08:00,2025-12-29 19:25:31.192101
267403,ncaab,Marquette,Seton Hall,1064.0,1070.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,267403.0,126.0,146.0,0.0,0.0,-178.0,0.0,0.0,,,,140.5,-110.0,-110.0,0.0,0.0,0.0,0.0,3.5,-107.0,0.0,0.0,-3.5,-113.0,0.0,0.0,2025-12-30 16:00:00-08:00,2025-12-29 21:28:11.073569
267403,ncaab,Marquette,Seton Hall,1064.0,1070.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,267403.0,136.0,136.0,0.0,0.0,-162.0,0.0,0.0,,,,141.0,-110.0,-110.0,73.0,72.0,27.0,28.0,3.0,-115.0,0.0,0.0,-3.0,-106.0,0.0,0.0,2025-12-30 16:00:00-08:00,2025-12-29 23:28:53.521049
267403,ncaab,Marquette,Seton Hall,1064.0,1070.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,267403.0,393.0,136.0,0.0,0.0,-162.0,0.0,0.0,,,,141.5,-118.0,-129.0,77.0,78.0,23.0,22.0,2.5,-120.0,0.0,0.0,-2.5,-102.0,0.0,0.0,2025-12-30 16:00:00-08:00,2025-12-30 03:01:44.510191
267403,ncaab,Marquette,Seton Hall,1064.0,1070.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,267403.0,984.0,120.0,15.0,15.0,-142.0,85.0,85.0,,,,142.5,-105.0,-112.0,78.0,81.0,22.0,19.0,2.5,-115.0,0.0,0.0,-2.5,-105.0,0.0,0.0,2025-12-30 16:00:00-08:00,2025-12-30 05:35:32.689455
267403,ncaab,Marquette,Seton Hall,1064.0,1070.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,267403.0,3311.0,120.0,20.0,22.0,-142.0,80.0,78.0,,,,143.5,-115.0,-105.0,78.0,76.0,22.0,24.0,1.5,-118.0,45.0,47.0,-1.5,-102.0,55.0,53.0,2025-12-30 16:00:00-08:00,2025-12-30 15:32:56.713133
267403,ncaab,Marquette,Seton Hall,1064.0,1070.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,267403.0,5144.0,100.0,19.0,17.0,-120.0,81.0,83.0,,,,145.5,-105.0,-115.0,78.0,76.0,22.0,24.0,1.5,-110.0,45.0,47.0,-1.5,-110.0,55.0,53.0,2025-12-30 16:00:00-08:00,2025-12-30 17:32:25.384496
267403,ncaab,Marquette,Seton Hall,1064.0,1070.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,15.0,15.0,267403.0,11283.0,100.0,42.0,28.0,-120.0,58.0,72.0,,,,145.5,-105.0,-115.0,65.0,65.0,35.0,35.0,1.5,-110.0,60.0,51.0,-1.5,-110.0,40.0,49.0,2025-12-30 16:00:00-08:00,2025-12-30 23:28:26.760560
266748,ncaab,California,Louisville,756.0,923.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266748.0,90.0,184.0,0.0,0.0,-225.0,0.0,0.0,,,,158.5,-110.0,-110.0,0.0,0.0,0.0,0.0,5.0,-108.0,0.0,0.0,-5.0,-113.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-29 19:25:31.192101
266748,ncaab,California,Louisville,756.0,923.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266748.0,95.0,222.0,0.0,0.0,-272.0,0.0,0.0,,,,158.5,-110.0,-110.0,0.0,0.0,0.0,0.0,6.5,-110.0,0.0,0.0,-6.5,-111.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-29 21:28:11.073569
266748,ncaab,California,Louisville,756.0,923.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266748.0,131.0,265.0,0.0,0.0,-347.0,0.0,0.0,,,,158.5,-110.0,-110.0,0.0,0.0,0.0,0.0,7.5,-110.0,0.0,0.0,-7.5,-111.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-29 23:28:53.521049
266748,ncaab,California,Louisville,756.0,923.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266748.0,307.0,275.0,3.0,3.0,-347.0,97.0,97.0,,,,159.5,-111.0,-111.0,44.0,50.0,56.0,50.0,7.5,-110.0,0.0,0.0,-7.5,-111.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-30 03:01:44.510191
266748,ncaab,California,Louisville,756.0,923.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266748.0,444.0,275.0,3.0,3.0,-347.0,97.0,97.0,,,,160.5,-125.0,-120.0,48.0,52.0,52.0,48.0,7.5,-105.0,0.0,0.0,-7.5,-115.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-30 04:06:06.801023
266748,ncaab,California,Louisville,756.0,923.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266748.0,676.0,272.0,4.0,1.0,-345.0,96.0,99.0,,,,159.5,-111.0,-110.0,51.0,56.0,49.0,44.0,8.5,-112.0,0.0,0.0,-8.5,-108.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-30 05:35:32.689455
266748,ncaab,California,Louisville,756.0,923.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266748.0,1378.0,277.0,7.0,18.0,-352.0,93.0,82.0,,,,159.5,-110.0,-110.0,20.0,20.0,80.0,80.0,8.5,-112.0,77.0,82.0,-8.5,-108.0,23.0,18.0,2025-12-30 18:00:00-08:00,2025-12-30 13:43:57.916952
266748,ncaab,California,Louisville,756.0,923.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266748.0,2175.0,296.0,7.0,13.0,-379.0,93.0,87.0,,,,159.5,-110.0,-110.0,19.0,19.0,81.0,81.0,8.5,-105.0,71.0,67.0,-8.5,-115.0,29.0,33.0,2025-12-30 18:00:00-08:00,2025-12-30 15:32:56.713133
266748,ncaab,California,Louisville,756.0,923.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266748.0,3736.0,300.0,6.0,12.0,-382.0,94.0,88.0,,,,159.5,-110.0,-110.0,19.0,20.0,81.0,80.0,8.0,-110.0,70.0,64.0,-8.0,-110.0,30.0,36.0,2025-12-30 18:00:00-08:00,2025-12-30 17:32:25.384496
266748,ncaab,California,Louisville,756.0,923.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266748.0,5099.0,309.0,6.0,10.0,-399.0,94.0,90.0,,,,161.5,-110.0,-110.0,29.0,30.0,71.0,70.0,8.5,-110.0,62.0,57.0,-8.5,-110.0,38.0,43.0,2025-12-30 18:00:00-08:00,2025-12-30 19:25:42.004682
266748,ncaab,California,Louisville,756.0,923.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266748.0,8047.0,305.0,7.0,19.0,-392.0,93.0,81.0,,,,161.5,-110.0,-110.0,37.0,41.0,63.0,59.0,8.5,-110.0,84.0,78.0,-8.5,-110.0,16.0,22.0,2025-12-30 18:00:00-08:00,2025-12-30 23:28:12.691120
266748,ncaab,California,Louisville,756.0,923.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266748.0,8047.0,305.0,7.0,19.0,-392.0,93.0,81.0,,,,161.5,-110.0,-110.0,37.0,41.0,63.0,59.0,8.5,-110.0,84.0,78.0,-8.5,-110.0,16.0,22.0,2025-12-30 18:00:00-08:00,2025-12-30 23:28:26.760560
266749,ncaab,Stanford,Notre Dame,753.0,921.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266749.0,60.0,-205.0,0.0,0.0,164.0,0.0,0.0,,,,149.5,-107.0,-113.0,0.0,0.0,0.0,0.0,-4.0,-109.0,0.0,0.0,4.0,-111.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-29 19:25:31.192101
266749,ncaab,Stanford,Notre Dame,753.0,921.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266749.0,75.0,-179.0,0.0,0.0,150.0,0.0,0.0,,,,147.5,-111.0,-111.0,0.0,0.0,0.0,0.0,-3.5,-116.0,0.0,0.0,3.5,-105.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-29 21:28:11.073569
266749,ncaab,Stanford,Notre Dame,753.0,921.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266749.0,100.0,-189.0,0.0,0.0,156.0,0.0,0.0,,,,146.5,-115.0,-105.0,0.0,0.0,0.0,0.0,-4.5,-116.0,0.0,0.0,4.5,-105.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-29 23:28:53.521049
266749,ncaab,Stanford,Notre Dame,753.0,921.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266749.0,232.0,-201.0,0.0,0.0,167.0,0.0,0.0,,,,146.0,-110.0,-110.0,67.0,64.0,33.0,36.0,-5.5,-116.0,0.0,0.0,5.5,-105.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-30 03:01:44.510191
266749,ncaab,Stanford,Notre Dame,753.0,921.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266749.0,338.0,-201.0,96.0,98.0,167.0,4.0,2.0,,,,145.5,-116.0,-110.0,66.0,64.0,34.0,36.0,-5.5,-118.0,0.0,0.0,5.5,-102.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-30 04:06:06.801023
266749,ncaab,Stanford,Notre Dame,753.0,921.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266749.0,489.0,-235.0,94.0,98.0,195.0,6.0,2.0,,,,145.5,-115.0,-108.0,67.0,66.0,33.0,34.0,-5.5,-112.0,0.0,0.0,5.5,-108.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-30 05:35:32.689455
266749,ncaab,Stanford,Notre Dame,753.0,921.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266749.0,949.0,-242.0,89.0,88.0,197.0,11.0,12.0,,,,145.5,-110.0,-110.0,30.0,30.0,70.0,70.0,-5.5,-112.0,50.0,39.0,5.5,-108.0,50.0,61.0,2025-12-30 18:00:00-08:00,2025-12-30 13:43:57.916952
266749,ncaab,Stanford,Notre Dame,753.0,921.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266749.0,1610.0,-258.0,89.0,88.0,211.0,11.0,12.0,,,,144.0,-110.0,-110.0,30.0,30.0,70.0,70.0,-6.5,-115.0,51.0,42.0,6.5,-105.0,49.0,58.0,2025-12-30 18:00:00-08:00,2025-12-30 15:32:56.713133
266749,ncaab,Stanford,Notre Dame,753.0,921.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266749.0,2458.0,-310.0,88.0,87.0,250.0,12.0,13.0,,,,144.0,-110.0,-110.0,32.0,31.0,68.0,69.0,-7.5,-102.0,43.0,36.0,7.5,-118.0,57.0,64.0,2025-12-30 18:00:00-08:00,2025-12-30 17:32:25.384496
266749,ncaab,Stanford,Notre Dame,753.0,921.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266749.0,3150.0,-305.0,89.0,90.0,247.0,11.0,10.0,,,,142.5,-110.0,-110.0,41.0,40.0,59.0,60.0,-6.5,-110.0,43.0,42.0,6.5,-110.0,57.0,58.0,2025-12-30 18:00:00-08:00,2025-12-30 19:25:42.004682
266749,ncaab,Stanford,Notre Dame,753.0,921.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266749.0,3811.0,-310.0,91.0,92.0,250.0,9.0,8.0,,,,142.0,-110.0,-110.0,50.0,50.0,50.0,50.0,-7.5,-102.0,36.0,29.0,7.5,-118.0,64.0,71.0,2025-12-30 18:00:00-08:00,2025-12-30 21:29:36.638796
266749,ncaab,Stanford,Notre Dame,753.0,921.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266749.0,4872.0,-312.0,94.0,95.0,252.0,6.0,5.0,,,,142.5,-110.0,-110.0,70.0,70.0,30.0,30.0,-7.5,-102.0,17.0,14.0,7.5,-118.0,83.0,86.0,2025-12-30 18:00:00-08:00,2025-12-30 23:28:12.691120
266749,ncaab,Stanford,Notre Dame,753.0,921.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,266749.0,4872.0,-312.0,94.0,95.0,252.0,6.0,5.0,,,,142.5,-110.0,-110.0,70.0,70.0,30.0,30.0,-7.5,-102.0,17.0,14.0,7.5,-118.0,83.0,86.0,2025-12-30 18:00:00-08:00,2025-12-30 23:28:26.760560
267402,ncaab,Creighton,Butler,1068.0,1071.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,267402.0,70.0,-210.0,0.0,0.0,172.0,0.0,0.0,,,,152.0,-108.0,-113.0,0.0,0.0,0.0,0.0,-4.5,-113.0,0.0,0.0,4.5,-107.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-29 19:25:31.192101
267402,ncaab,Creighton,Butler,1068.0,1071.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,267402.0,100.0,-200.0,0.0,0.0,166.0,0.0,0.0,,,,152.5,-110.0,-110.0,0.0,0.0,0.0,0.0,-4.5,-110.0,0.0,0.0,4.5,-110.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-29 21:28:11.073569
267402,ncaab,Creighton,Butler,1068.0,1071.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,267402.0,111.0,-192.0,0.0,0.0,160.0,0.0,0.0,,,,152.5,-115.0,-115.0,0.0,0.0,0.0,0.0,-5.5,-111.0,0.0,0.0,5.5,-110.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-29 23:28:53.521049
267402,ncaab,Creighton,Butler,1068.0,1071.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,267402.0,257.0,-192.0,99.0,98.0,160.0,1.0,2.0,,,,153.5,-110.0,-110.0,57.0,54.0,43.0,46.0,-5.5,-110.0,0.0,0.0,5.5,-110.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-30 04:06:06.801023
267402,ncaab,Creighton,Butler,1068.0,1071.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,267402.0,424.0,-218.0,98.0,99.0,180.0,2.0,1.0,,,,153.5,-110.0,-110.0,58.0,55.0,42.0,45.0,-5.5,-110.0,0.0,0.0,5.5,-111.0,0.0,0.0,2025-12-30 18:00:00-08:00,2025-12-30 05:35:32.689455
267402,ncaab,Creighton,Butler,1068.0,1071.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,267402.0,1024.0,-229.0,94.0,90.0,192.0,6.0,10.0,,,,153.5,-110.0,-110.0,81.0,82.0,19.0,18.0,-5.5,-110.0,48.0,33.0,5.5,-110.0,52.0,67.0,2025-12-30 18:00:00-08:00,2025-12-30 13:43:57.916952
267402,ncaab,Creighton,Butler,1068.0,1071.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,267402.0,1620.0,-229.0,94.0,90.0,191.0,6.0,10.0,,,,155.5,-115.0,-105.0,82.0,83.0,18.0,17.0,-5.5,-110.0,48.0,34.0,5.5,-110.0,52.0,66.0,2025-12-30 18:00:00-08:00,2025-12-30 15:32:56.713133
267402,ncaab,Creighton,Butler,1068.0,1071.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,267402.0,2494.0,-245.0,93.0,92.0,200.0,7.0,8.0,,,,156.0,-110.0,-110.0,81.0,83.0,19.0,17.0,-5.5,-115.0,50.0,49.0,5.5,-105.0,50.0,51.0,2025-12-30 18:00:00-08:00,2025-12-30 17:32:25.384496
267402,ncaab,Creighton,Butler,1068.0,1071.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,267402.0,3165.0,-245.0,93.0,96.0,200.0,7.0,4.0,,,,156.5,-110.0,-110.0,77.0,81.0,23.0,19.0,-5.5,-115.0,53.0,68.0,5.5,-105.0,47.0,32.0,2025-12-30 18:00:00-08:00,2025-12-30 19:25:42.004682
267402,ncaab,Creighton,Butler,1068.0,1071.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,267402.0,4003.0,-247.0,94.0,96.0,201.0,6.0,4.0,,,,156.5,-110.0,-110.0,57.0,60.0,43.0,40.0,-5.5,-115.0,45.0,44.0,5.5,-105.0,55.0,56.0,2025-12-30 18:00:00-08:00,2025-12-30 21:29:36.638796
267402,ncaab,Creighton,Butler,1068.0,1071.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,267402.0,5205.0,-252.0,95.0,97.0,210.0,5.0,3.0,,,,156.5,-110.0,-110.0,60.0,61.0,40.0,39.0,-5.5,-115.0,36.0,36.0,5.5,-105.0,64.0,64.0,2025-12-30 18:00:00-08:00,2025-12-30 23:28:12.691120
267402,ncaab,Creighton,Butler,1068.0,1071.0,scheduled,,,,,,,,,,,,,,,,,2025-12-31T02:00:00.000Z,15.0,15.0,267402.0,5205.0,-252.0,95.0,97.0,210.0,5.0,3.0,,,,156.5,-110.0,-110.0,60.0,61.0,40.0,39.0,-5.5,-115.0,36.0,36.0,5.5,-105.0,64.0,64.0,2025-12-30 18:00:00-08:00,2025-12-30 23:28:26.760560
265499,ncaab,Florida,Dartmouth ,984.0,1041.0,scheduled,,,,,,,,,,,,,,,,,2025-12-29T23:00:00.000Z,15.0,15.0,265499.0,1827.0,-9000.0,95.0,69.0,2500.0,5.0,31.0,,,,159.5,-115.0,-105.0,69.0,69.0,31.0,31.0,-35.5,-110.0,11.0,5.0,35.5,-110.0,89.0,95.0,2025-12-29 15:00:00-08:00,2025-12-29 21:28:11.073569
265499,ncaab,Florida,Dartmouth ,984.0,1041.0,scheduled,,,,,,,,,,,,,,,,,2025-12-29T23:00:00.000Z,15.0,15.0,265499.0,1827.0,-9000.0,95.0,69.0,2500.0,5.0,31.0,,,,159.5,-115.0,-105.0,69.0,69.0,31.0,31.0,-35.5,-110.0,11.0,5.0,35.5,-110.0,89.0,95.0,2025-12-29 15:00:00-08:00,2025-12-29 21:28:23.622759
263680,ncaab,C. Michigan,Ohio,998.0,994.0,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:00:00.000Z,15.0,15.0,263680.0,55.0,201.0,0.0,0.0,-247.0,0.0,0.0,,,,150.0,-110.0,-110.0,0.0,0.0,0.0,0.0,6.0,-110.0,0.0,0.0,-6.0,-110.0,0.0,0.0,2025-12-30 12:00:00-08:00,2025-12-29 21:28:11.073569
263680,ncaab,C. Michigan,Ohio,998.0,994.0,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:00:00.000Z,15.0,15.0,263680.0,70.0,201.0,0.0,0.0,-247.0,100.0,100.0,,,,149.5,-116.0,-110.0,61.0,63.0,39.0,37.0,5.5,-115.0,0.0,0.0,-5.5,-105.0,0.0,0.0,2025-12-30 12:00:00-08:00,2025-12-30 03:01:44.510191
263680,ncaab,C. Michigan,Ohio,998.0,994.0,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:00:00.000Z,15.0,15.0,263680.0,206.0,205.0,1.0,0.0,-247.0,99.0,100.0,,,,149.5,-110.0,-110.0,62.0,62.0,38.0,38.0,5.5,-115.0,0.0,0.0,-5.5,-105.0,0.0,0.0,2025-12-30 12:00:00-08:00,2025-12-30 04:06:06.801023
263680,ncaab,C. Michigan,Ohio,998.0,994.0,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:00:00.000Z,15.0,15.0,263680.0,429.0,205.0,1.0,0.0,-250.0,99.0,100.0,,,,149.5,-115.0,-105.0,63.0,63.0,37.0,37.0,5.5,-110.0,0.0,0.0,-5.5,-110.0,0.0,0.0,2025-12-30 12:00:00-08:00,2025-12-30 05:35:32.689455
263680,ncaab,C. Michigan,Ohio,998.0,994.0,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:00:00.000Z,15.0,15.0,263680.0,4008.0,200.0,4.0,2.0,-245.0,96.0,98.0,,,,149.5,-115.0,-105.0,85.0,85.0,15.0,15.0,5.5,-105.0,39.0,41.0,-5.5,-115.0,61.0,59.0,2025-12-30 12:00:00-08:00,2025-12-30 19:25:42.004682
263680,ncaab,C. Michigan,Ohio,998.0,994.0,scheduled,,,,,,,,,,,,,,,,,2025-12-30T20:00:00.000Z,15.0,15.0,263680.0,4008.0,200.0,4.0,2.0,-245.0,96.0,98.0,,,,149.5,-115.0,-105.0,85.0,85.0,15.0,15.0,5.5,-105.0,39.0,41.0,-5.5,-115.0,61.0,59.0,2025-12-30 12:00:00-08:00,2025-12-30 19:25:54.958021
280713,ncaab,Air Force,Wyoming,973.0,972.0,scheduled,,,,,,,,,,,,,,,,,2025-12-30T21:00:00.000Z,15.0,15.0,280713.0,80.0,535.0,0.0,0.0,-774.0,0.0,0.0,,,,145.5,-110.0,-110.0,0.0,0.0,0.0,0.0,11.5,-120.0,0.0,0.0,-11.5,-102.0,0.0,0.0,2025-12-30 13:00:00-08:00,2025-12-29 21:28:11.073569
280713,ncaab,Air Force,Wyoming,973.0,972.0,scheduled,,,,,,,,,,,,,,,,,2025-12-30T21:00:00.000Z,15.0,15.0,280713.0,212.0,679.0,2.0,1.0,-1074.0,98.0,99.0,,,,144.5,-105.0,-115.0,31.0,30.0,69.0,70.0,12.5,-110.0,0.0,0.0,-12.5,-110.0,0.0,0.0,2025-12-30 13:00:00-08:00,2025-12-30 03:01:44.510191
280713,ncaab,Air Force,Wyoming,973.0,972.0,scheduled,,,,,,,,,,,,,,,,,2025-12-30T21:00:00.000Z,15.0,15.0,280713.0,413.0,700.0,2.0,1.0,-1100.0,98.0,99.0,,,,143.5,-111.0,-110.0,35.0,34.0,65.0,66.0,12.5,-112.0,0.0,0.0,-12.5,-108.0,0.0,0.0,2025-12-30 13:00:00-08:00,2025-12-30 05:35:32.689455
280713,ncaab,Air Force,Wyoming,973.0,972.0,scheduled,,,,,,,,,,,,,,,,,2025-12-30T21:00:00.000Z,15.0,15.0,280713.0,797.0,679.0,5.0,16.0,-1074.0,95.0,84.0,,,,143.5,-112.0,-108.0,50.0,50.0,50.0,50.0,12.5,-110.0,42.0,36.0,-12.5,-110.0,58.0,64.0,2025-12-30 13:00:00-08:00,2025-12-30 13:43:57.916952
280713,ncaab,Air Force,Wyoming,973.0,972.0,scheduled,,,,,,,,,,,,,,,,,2025-12-30T21:00:00.000Z,15.0,15.0,280713.0,1181.0,700.0,5.0,16.0,-1100.0,95.0,84.0,,,,144.5,-111.0,-105.0,54.0,53.0,46.0,47.0,12.5,-110.0,40.0,35.0,-12.5,-110.0,60.0,65.0,2025-12-30 13:00:00-08:00,2025-12-30 15:32:56.713133
