game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
283044,laliga,Elche,Espanyol,2112,1165,scheduled,,,,,,,,,,,,,,,,,2026-03-01T13:00:00.000Z,15,15,283044,176.0,141,46,84,202,39,12,222,15,4,2.5,-102,-128,89,89,11,11,-0.5,130,0,0,0.5,-185,0,0,2026-03-01 05:00:00-08:00,2026-02-28 15:34:22.193447
283044,laliga,Elche,Espanyol,2112,1165,scheduled,,,,,,,,,,,,,,,,,2026-03-01T13:00:00.000Z,15,15,283044,191.0,140,46,85,200,40,11,225,14,3,2.5,-102,-128,89,89,11,11,-0.5,130,0,0,0.5,-185,0,0,2026-03-01 05:00:00-08:00,2026-02-28 19:30:20.631973
283044,laliga,Elche,Espanyol,2112,1165,scheduled,N/A,N/A,,,,,,,,,,,,,,,2026-03-01T13:00:00.000Z,15,15,283044,191.0,140,46,85,200,40,11,225,14,3,2.5,-102,-128,89,89,11,11,-0.5,130,0,0,0.5,-185,0,0,2026-03-01 05:00:00-08:00,2026-02-28 19:30:45.779548
283000,epl,Man U,Crystal Palace,1109,1103,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283000,111.0,-175,98,96,441,2,2,336,1,2,2.5,-161,125,96,96,4,4,-1.5,152,0,0,1.5,-196,0,0,2026-03-01 06:00:00-08:00,2026-02-26 03:40:08.774789
283000,epl,Man U,Crystal Palace,1109,1103,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283000,131.0,-183,98,96,445,2,2,340,1,2,2.5,-162,126,95,95,5,5,-1.5,135,0,0,1.5,-182,0,0,2026-03-01 06:00:00-08:00,2026-02-26 16:03:20.879423
283000,epl,Man U,Crystal Palace,1109,1103,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283000,631.0,-180,97,96,445,2,2,340,1,2,2.5,-160,128,94,93,6,7,-1.5,135,0,0,1.5,-182,0,0,2026-03-01 06:00:00-08:00,2026-02-28 15:34:22.193447
283000,epl,Man U,Crystal Palace,1109,1103,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283000,651.0,-190,97,95,462,2,3,345,1,3,2.5,-163,128,94,93,6,7,-1.5,125,0,0,1.5,-175,0,0,2026-03-01 06:00:00-08:00,2026-02-28 17:32:45.032004
283000,epl,Man U,Crystal Palace,1109,1103,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283000,681.0,-189,97,94,472,2,3,350,1,3,2.5,-165,130,94,93,6,7,-1.5,130,0,0,1.5,-182,0,0,2026-03-01 06:00:00-08:00,2026-02-28 19:30:20.631973
283000,epl,Man U,Crystal Palace,1109,1103,scheduled,N/A,N/A,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283000,681.0,-189,97,94,472,2,3,350,1,3,2.5,-165,130,94,93,6,7,-1.5,130,0,0,1.5,-182,0,0,2026-03-01 06:00:00-08:00,2026-02-28 19:30:45.779548
283003,epl,Fulham,Tottenham,1967,1112,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283003,100.0,110,53,33,232,39,58,257,8,10,2.5,-140,108,97,97,3,3,-0.5,100,0,0,0.5,-145,0,0,2026-03-01 06:00:00-08:00,2026-02-26 03:40:08.774789
283003,epl,Fulham,Tottenham,1967,1112,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283003,100.0,110,53,33,230,39,58,260,9,10,2.5,-141,110,96,96,4,4,-0.5,100,0,0,0.5,-145,0,0,2026-03-01 06:00:00-08:00,2026-02-26 10:03:37.344953
283003,epl,Fulham,Tottenham,1967,1112,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283003,100.0,110,53,32,230,39,57,257,9,10,2.5,-141,110,96,96,4,4,-0.5,100,0,0,0.5,-145,0,0,2026-03-01 06:00:00-08:00,2026-02-26 11:50:56.076192
283003,epl,Fulham,Tottenham,1967,1112,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283003,100.0,110,53,33,230,39,57,260,9,10,2.5,-141,110,96,96,4,4,-0.5,100,0,0,0.5,-145,0,0,2026-03-01 06:00:00-08:00,2026-02-26 14:14:52.207968
283003,epl,Fulham,Tottenham,1967,1112,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283003,212.0,105,52,34,237,38,54,260,10,11,2.5,-140,110,95,95,5,5,-0.5,100,0,0,0.5,-145,0,0,2026-03-01 06:00:00-08:00,2026-02-27 15:50:11.973685
283003,epl,Fulham,Tottenham,1967,1112,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283003,257.0,-100,52,35,245,38,54,265,10,11,2.5,-140,110,95,95,5,5,-0.5,100,0,0,0.5,-145,0,0,2026-03-01 06:00:00-08:00,2026-02-27 17:49:50.351913
283003,epl,Fulham,Tottenham,1967,1112,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283003,338.0,-100,52,58,250,37,35,265,10,7,2.5,-140,110,95,95,5,5,-0.5,-110,0,0,0.5,-135,0,0,2026-03-01 06:00:00-08:00,2026-02-27 23:35:47.621058
283003,epl,Fulham,Tottenham,1967,1112,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283003,424.0,103,52,57,250,37,35,265,11,8,2.5,-140,110,95,95,5,5,-0.5,-110,0,0,0.5,-135,0,0,2026-03-01 06:00:00-08:00,2026-02-28 05:44:51.710432
283003,epl,Fulham,Tottenham,1967,1112,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283003,429.0,101,52,57,250,37,35,265,11,8,2.5,-140,110,95,95,5,5,-0.5,-110,0,0,0.5,-135,0,0,2026-03-01 06:00:00-08:00,2026-02-28 07:37:15.291914
283003,epl,Fulham,Tottenham,1967,1112,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283003,469.0,102,51,57,250,37,33,265,12,10,2.5,-140,112,95,95,5,5,-0.5,-110,0,0,0.5,-135,0,0,2026-03-01 06:00:00-08:00,2026-02-28 13:44:32.010773
283003,epl,Fulham,Tottenham,1967,1112,scheduled,N/A,N/A,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283003,550.0,102,51,58,250,37,33,265,12,9,2.5,-140,110,95,95,5,5,-0.5,-110,0,0,0.5,-135,0,0,2026-03-01 06:00:00-08:00,2026-02-28 19:30:45.779548
283005,epl,Albion,Nottingham,1363,3364,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283005,90.0,106,74,65,240,16,18,260,10,17,2.5,-125,-104,95,96,5,4,-0.5,-102,0,0,0.5,-143,0,0,2026-03-01 06:00:00-08:00,2026-02-26 03:40:08.774789
283005,epl,Albion,Nottingham,1363,3364,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283005,100.0,105,74,66,240,16,18,260,10,17,2.5,-125,-104,95,96,5,4,-0.5,-102,0,0,0.5,-143,0,0,2026-03-01 06:00:00-08:00,2026-02-26 06:08:32.834398
283005,epl,Albion,Nottingham,1363,3364,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283005,100.0,105,74,66,240,16,18,257,10,17,2.5,-125,-105,95,96,5,4,-0.5,-100,0,0,0.5,-145,0,0,2026-03-01 06:00:00-08:00,2026-02-26 07:57:25.932001
283005,epl,Albion,Nottingham,1363,3364,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283005,100.0,105,74,60,240,16,16,260,10,24,2.5,-125,-104,95,96,5,4,-0.5,-102,0,0,0.5,-143,0,0,2026-03-01 06:00:00-08:00,2026-02-26 10:03:37.344953
283005,epl,Albion,Nottingham,1363,3364,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283005,106.0,107,73,60,240,16,16,260,11,24,2.5,-125,-100,95,96,5,4,-0.5,-102,0,0,0.5,-140,0,0,2026-03-01 06:00:00-08:00,2026-02-26 19:51:13.195864
283005,epl,Albion,Nottingham,1363,3364,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283005,106.0,105,73,60,240,16,16,260,11,24,2.5,-125,-100,95,96,5,4,-0.5,-102,0,0,0.5,-140,0,0,2026-03-01 06:00:00-08:00,2026-02-26 21:43:07.313244
283005,epl,Albion,Nottingham,1363,3364,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283005,146.0,105,72,60,245,16,15,257,12,24,2.5,-125,-102,95,96,5,4,-0.5,-102,0,0,0.5,-135,0,0,2026-03-01 06:00:00-08:00,2026-02-27 11:41:56.843475
283005,epl,Albion,Nottingham,1363,3364,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283005,186.0,105,72,61,245,16,15,260,12,23,2.5,-125,-100,95,96,5,4,-0.5,-102,0,0,0.5,-135,0,0,2026-03-01 06:00:00-08:00,2026-02-27 15:50:11.973685
283005,epl,Albion,Nottingham,1363,3364,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283005,201.0,105,72,61,245,16,16,257,12,23,2.5,-125,-100,95,96,5,4,-0.5,-102,0,0,0.5,-135,0,0,2026-03-01 06:00:00-08:00,2026-02-27 17:49:50.351913
283005,epl,Albion,Nottingham,1363,3364,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283005,272.0,105,72,76,245,16,10,260,13,14,2.5,-125,-100,95,96,5,4,-0.5,-102,0,0,0.5,-135,0,0,2026-03-01 06:00:00-08:00,2026-02-28 03:19:08.824990
283005,epl,Albion,Nottingham,1363,3364,scheduled,N/A,N/A,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283005,358.0,105,69,70,245,16,11,260,15,19,2.5,-128,-100,95,95,5,5,-0.5,-102,0,0,0.5,-135,0,0,2026-03-01 06:00:00-08:00,2026-02-28 19:30:45.779548
283050,seriea,Sassuolo,Atalanta,1194,1177,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283050,65.0,275,3,4,-105,96,93,250,1,3,2.5,-120,-111,97,97,3,3,0.5,-125,0,0,-0.5,-115,0,0,2026-03-01 06:00:00-08:00,2026-02-26 03:40:08.774789
283050,seriea,Sassuolo,Atalanta,1194,1177,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283050,65.0,280,3,4,-105,96,93,255,1,3,2.5,-120,-111,96,97,4,3,0.5,-120,0,0,-0.5,-115,0,0,2026-03-01 06:00:00-08:00,2026-02-26 10:03:37.344953
283050,seriea,Sassuolo,Atalanta,1194,1177,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283050,80.0,280,3,3,-105,96,94,252,1,3,2.5,-120,-111,96,96,4,4,0.5,-120,0,0,-0.5,-115,0,0,2026-03-01 06:00:00-08:00,2026-02-26 18:02:20.316434
283050,seriea,Sassuolo,Atalanta,1194,1177,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283050,85.0,280,3,4,-105,96,94,257,1,3,2.5,-120,-111,96,96,4,4,0.5,-120,0,0,-0.5,-115,0,0,2026-03-01 06:00:00-08:00,2026-02-26 23:40:52.878670
283050,seriea,Sassuolo,Atalanta,1194,1177,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283050,85.0,280,3,4,-105,96,93,252,1,3,2.5,-120,-109,96,96,4,4,0.5,-120,0,0,-0.5,-115,0,0,2026-03-01 06:00:00-08:00,2026-02-27 03:36:34.201511
283050,seriea,Sassuolo,Atalanta,1194,1177,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283050,85.0,280,3,4,-105,96,93,257,1,3,2.5,-120,-109,96,96,4,4,0.5,-120,0,0,-0.5,-115,0,0,2026-03-01 06:00:00-08:00,2026-02-27 06:02:33.101933
283050,seriea,Sassuolo,Atalanta,1194,1177,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283050,85.0,272,3,4,-104,96,93,250,1,3,2.5,-120,-110,96,96,4,4,0.5,-125,0,0,-0.5,-115,0,0,2026-03-01 06:00:00-08:00,2026-02-27 11:41:56.843475
283050,seriea,Sassuolo,Atalanta,1194,1177,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283050,95.0,277,2,4,-105,97,92,250,1,4,2.5,-120,-110,96,96,4,4,0.5,-125,0,0,-0.5,-115,0,0,2026-03-01 06:00:00-08:00,2026-02-27 15:50:11.973685
283050,seriea,Sassuolo,Atalanta,1194,1177,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283050,106.0,272,2,3,-105,97,91,250,1,6,2.5,-120,-110,96,96,4,4,0.5,-125,0,0,-0.5,-115,0,0,2026-03-01 06:00:00-08:00,2026-02-28 03:19:08.824990
283050,seriea,Sassuolo,Atalanta,1194,1177,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283050,111.0,277,2,3,-105,97,91,250,1,6,2.5,-120,-109,96,96,4,4,0.5,-125,0,0,-0.5,-115,0,0,2026-03-01 06:00:00-08:00,2026-02-28 05:44:51.710432
283050,seriea,Sassuolo,Atalanta,1194,1177,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283050,121.0,270,2,2,-102,96,92,245,1,6,2.5,-120,-110,96,96,4,4,0.5,-125,0,0,-0.5,-115,0,0,2026-03-01 06:00:00-08:00,2026-02-28 17:32:45.032004
283050,seriea,Sassuolo,Atalanta,1194,1177,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283050,121.0,265,2,2,105,96,92,245,1,6,2.5,-115,-110,96,96,4,4,0.5,-135,0,0,-0.5,-105,0,0,2026-03-01 06:00:00-08:00,2026-02-28 19:30:20.631973
283050,seriea,Sassuolo,Atalanta,1194,1177,scheduled,N/A,N/A,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283050,121.0,265,2,2,105,96,92,245,1,6,2.5,-115,-110,96,96,4,4,0.5,-135,0,0,-0.5,-105,0,0,2026-03-01 06:00:00-08:00,2026-02-28 19:30:45.779548
283058,ligue1,Paris FC,Nice,5375,1152,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283058,55.0,139,47,18,192,43,24,237,10,58,2.5,-115,-114,92,92,8,8,-0.5,125,0,0,0.5,-185,0,0,2026-03-01 06:00:00-08:00,2026-02-26 03:40:08.774789
283058,ligue1,Paris FC,Nice,5375,1152,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283058,55.0,140,47,18,192,43,25,237,10,57,2.5,-115,-114,92,92,8,8,-0.5,125,0,0,0.5,-185,0,0,2026-03-01 06:00:00-08:00,2026-02-26 10:03:37.344953
283058,ligue1,Paris FC,Nice,5375,1152,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283058,55.0,140,47,18,191,43,25,237,10,57,2.5,-115,-114,92,92,8,8,-0.5,125,0,0,0.5,-185,0,0,2026-03-01 06:00:00-08:00,2026-02-26 11:50:56.076192
283058,ligue1,Paris FC,Nice,5375,1152,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283058,55.0,140,46,20,192,43,27,237,11,53,2.5,-115,-111,92,91,8,9,-0.5,125,0,0,0.5,-185,0,0,2026-03-01 06:00:00-08:00,2026-02-26 21:43:07.313244
283058,ligue1,Paris FC,Nice,5375,1152,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283058,65.0,139,46,23,192,42,30,237,11,47,2.5,-115,-111,92,91,8,9,-0.5,125,0,0,0.5,-185,0,0,2026-03-01 06:00:00-08:00,2026-02-27 11:41:56.843475
283058,ligue1,Paris FC,Nice,5375,1152,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283058,70.0,139,46,25,191,42,30,237,12,45,2.5,-112,-111,92,92,8,8,-0.5,125,0,0,0.5,-185,0,0,2026-03-01 06:00:00-08:00,2026-02-27 15:50:11.973685
283058,ligue1,Paris FC,Nice,5375,1152,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283058,80.0,139,46,27,195,42,34,237,12,39,2.5,-112,-115,92,92,8,8,-0.5,125,0,0,0.5,-185,0,0,2026-03-01 06:00:00-08:00,2026-02-27 23:35:47.621058
283058,ligue1,Paris FC,Nice,5375,1152,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283058,116.0,139,46,29,196,41,35,237,12,37,2.5,-112,-115,92,92,8,8,-0.5,125,0,0,0.5,-185,0,0,2026-03-01 06:00:00-08:00,2026-02-28 09:38:00.389712
283058,ligue1,Paris FC,Nice,5375,1152,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283058,136.0,138,46,27,200,41,32,237,13,41,2.5,-112,-115,92,92,8,8,-0.5,125,0,0,0.5,-185,0,0,2026-03-01 06:00:00-08:00,2026-02-28 13:44:32.010773
283058,ligue1,Paris FC,Nice,5375,1152,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283058,136.0,138,46,27,200,41,32,232,13,41,2.5,-114,-115,92,92,8,8,-0.5,125,0,0,0.5,-185,0,0,2026-03-01 06:00:00-08:00,2026-02-28 15:34:22.193447
283058,ligue1,Paris FC,Nice,5375,1152,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283058,136.0,140,47,29,200,40,32,230,13,40,2.5,-114,-115,92,92,8,8,-0.5,125,0,0,0.5,-185,0,0,2026-03-01 06:00:00-08:00,2026-02-28 17:32:45.032004
283058,ligue1,Paris FC,Nice,5375,1152,scheduled,N/A,N/A,,,,,,,,,,,,,,,2026-03-01T14:00:00.000Z,15,15,283058,136.0,140,47,30,200,40,32,230,13,38,2.5,-114,-115,93,92,7,8,-0.5,125,0,0,0.5,-185,0,0,2026-03-01 06:00:00-08:00,2026-02-28 19:30:45.779548
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,65.0,-190,97,96,427,2,3,360,0,1,3.5,105,-140,96,96,4,4,-1.5,125,0,0,1.5,-175,0,0,2026-03-01 06:30:00-08:00,2026-02-26 03:40:08.774789
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,65.0,-188,97,96,427,2,3,360,0,1,3.5,105,-140,96,96,4,4,-1.5,125,0,0,1.5,-175,0,0,2026-03-01 06:30:00-08:00,2026-02-26 07:57:25.932001
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,65.0,-190,97,96,427,2,3,360,0,1,3.5,105,-140,96,96,4,4,-1.5,125,0,0,1.5,-175,0,0,2026-03-01 06:30:00-08:00,2026-02-26 10:03:37.344953
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,65.0,-188,97,96,427,2,3,360,0,1,3.5,105,-140,95,95,5,5,-1.5,125,0,0,1.5,-175,0,0,2026-03-01 06:30:00-08:00,2026-02-26 14:14:52.207968
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,95.0,-188,97,96,427,3,4,367,0,1,3.5,105,-140,95,95,5,5,-1.5,125,0,0,1.5,-175,0,0,2026-03-01 06:30:00-08:00,2026-02-27 09:56:49.766654
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,95.0,-190,97,96,427,3,4,362,0,1,3.5,105,-140,95,95,5,5,-1.5,125,0,0,1.5,-175,0,0,2026-03-01 06:30:00-08:00,2026-02-27 11:41:56.843475
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,95.0,-196,97,95,427,3,4,370,0,1,3.5,105,-140,95,95,5,5,-1.5,125,0,0,1.5,-175,0,0,2026-03-01 06:30:00-08:00,2026-02-27 14:04:46.512351
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,95.0,-193,97,95,432,3,4,375,0,1,3.5,105,-140,95,95,5,5,-1.5,125,0,0,1.5,-175,0,0,2026-03-01 06:30:00-08:00,2026-02-27 15:50:11.973685
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,106.0,-200,97,95,432,3,4,375,0,1,3.5,105,-138,95,95,5,5,-1.5,120,0,0,1.5,-165,0,0,2026-03-01 06:30:00-08:00,2026-02-27 17:49:50.351913
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,106.0,-221,97,96,475,2,4,390,0,1,3.5,105,-130,95,95,5,5,-1.5,105,0,0,1.5,-150,0,0,2026-03-01 06:30:00-08:00,2026-02-27 23:35:47.621058
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,116.0,-219,97,95,475,2,4,390,0,1,3.5,104,-130,95,95,5,5,-1.5,105,0,0,1.5,-150,0,0,2026-03-01 06:30:00-08:00,2026-02-28 03:19:08.824990
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,131.0,-221,97,96,475,2,4,390,0,1,3.5,105,-130,95,95,5,5,-1.5,105,0,0,1.5,-150,0,0,2026-03-01 06:30:00-08:00,2026-02-28 05:44:51.710432
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,131.0,-221,97,96,475,2,4,387,0,1,3.5,105,-130,95,95,5,5,-1.5,105,0,0,1.5,-150,0,0,2026-03-01 06:30:00-08:00,2026-02-28 07:37:15.291914
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,131.0,-221,97,95,475,2,4,390,0,2,3.5,105,-130,95,95,5,5,-1.5,105,0,0,1.5,-150,0,0,2026-03-01 06:30:00-08:00,2026-02-28 09:38:00.389712
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,146.0,-216,97,95,475,2,3,395,0,2,3.5,105,-130,95,96,5,4,-1.5,105,0,0,1.5,-150,0,0,2026-03-01 06:30:00-08:00,2026-02-28 15:34:22.193447
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,,,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,146.0,-216,97,95,475,2,3,400,0,2,3.5,102,-130,95,95,5,5,-1.5,105,0,0,1.5,-150,0,0,2026-03-01 06:30:00-08:00,2026-02-28 19:30:20.631973
283012,bundesliga,Stuttgart,WOLF,1369,1136,scheduled,N/A,N/A,,,,,,,,,,,,,,,2026-03-01T14:30:00.000Z,15,15,283012,146.0,-216,97,95,475,2,3,400,0,2,3.5,102,-130,95,95,5,5,-1.5,105,0,0,1.5,-150,0,0,2026-03-01 06:30:00-08:00,2026-02-28 19:30:45.779548
283037,laliga,Valencia,Osasuna,1175,1171,scheduled,,,,,,,,,,,,,,,,,2026-03-01T15:15:00.000Z,15,15,283037,65.0,130,65,52,220,28,39,220,7,10,2.5,120,-155,95,96,5,4,-0.5,120,0,0,0.5,-165,0,0,2026-03-01 07:15:00-08:00,2026-02-26 03:40:08.774789
283037,laliga,Valencia,Osasuna,1175,1171,scheduled,,,,,,,,,,,,,,,,,2026-03-01T15:15:00.000Z,15,15,283037,65.0,132,64,52,220,28,38,217,7,10,2.5,120,-155,95,96,5,4,-0.5,120,0,0,0.5,-165,0,0,2026-03-01 07:15:00-08:00,2026-02-26 07:57:25.932001
283037,laliga,Valencia,Osasuna,1175,1171,scheduled,,,,,,,,,,,,,,,,,2026-03-01T15:15:00.000Z,15,15,283037,65.0,130,64,52,220,29,38,220,7,10,2.5,120,-155,95,96,5,4,-0.5,120,0,0,0.5,-165,0,0,2026-03-01 07:15:00-08:00,2026-02-26 11:50:56.076192
283037,laliga,Valencia,Osasuna,1175,1171,scheduled,,,,,,,,,,,,,,,,,2026-03-01T15:15:00.000Z,15,15,283037,65.0,132,64,52,220,29,39,217,7,10,2.5,120,-155,95,96,5,4,-0.5,120,0,0,0.5,-165,0,0,2026-03-01 07:15:00-08:00,2026-02-26 14:14:52.207968
283037,laliga,Valencia,Osasuna,1175,1171,scheduled,,,,,,,,,,,,,,,,,2026-03-01T15:15:00.000Z,15,15,283037,65.0,135,64,52,220,29,39,217,7,9,2.5,120,-155,95,96,5,4,-0.5,120,0,0,0.5,-165,0,0,2026-03-01 07:15:00-08:00,2026-02-26 16:03:20.879423
283037,laliga,Valencia,Osasuna,1175,1171,scheduled,,,,,,,,,,,,,,,,,2026-03-01T15:15:00.000Z,15,15,283037,85.0,135,63,52,217,29,39,220,8,9,2.5,120,-156,95,96,5,4,-0.5,125,0,0,0.5,-175,0,0,2026-03-01 07:15:00-08:00,2026-02-26 21:43:07.313244
283037,laliga,Valencia,Osasuna,1175,1171,scheduled,,,,,,,,,,,,,,,,,2026-03-01T15:15:00.000Z,15,15,283037,106.0,135,61,43,220,31,48,217,8,9,2.5,120,-155,95,95,5,5,-0.5,125,0,0,0.5,-175,0,0,2026-03-01 07:15:00-08:00,2026-02-27 09:56:49.766654
283037,laliga,Valencia,Osasuna,1175,1171,scheduled,,,,,,,,,,,,,,,,,2026-03-01T15:15:00.000Z,15,15,283037,106.0,135,58,37,217,35,54,217,7,9,2.5,120,-155,95,95,5,5,-0.5,125,0,0,0.5,-175,0,0,2026-03-01 07:15:00-08:00,2026-02-27 14:04:46.512351
283037,laliga,Valencia,Osasuna,1175,1171,scheduled,,,,,,,,,,,,,,,,,2026-03-01T15:15:00.000Z,15,15,283037,111.0,135,57,36,220,36,55,217,7,9,2.5,120,-155,95,95,5,5,-0.5,125,0,0,0.5,-175,0,0,2026-03-01 07:15:00-08:00,2026-02-27 15:50:11.973685
